ACMR,18 Aug 2009 10:00,3.26,3.27,3.25,3.26,1200
ACMR,18 Aug 2009 11:00,3.26,3.26,3.26,3.26,400
ACMR,18 Aug 2009 12:00,3.27,3.27,3.02,3.22,4700
ACMR,18 Aug 2009 13:00,3.25,3.26,3.21,3.23,4345
ACMR,18 Aug 2009 14:00,3.25,3.25,3.24,3.25,2000
ACMR,18 Aug 2009 15:00,3.29,3.33,3.27,3.33,4610
ACMR,18 Aug 2009 16:00,3.33,3.33,3.33,3.33,2228
SHLM,18 Aug 2009 09:00,21.77,21.77,21,21.06,8477
SHLM,18 Aug 2009 10:00,21.05,21.19,21.05,21.07,7970
SHLM,18 Aug 2009 11:00,21.03,21.11,21.03,21.1,800
SHLM,18 Aug 2009 12:00,21.13,21.31,21.07,21.3,12500
SHLM,18 Aug 2009 13:00,21.36,21.38,21.26,21.33,45405
SHLM,18 Aug 2009 14:00,21.31,21.36,21.29,21.31,7527
SHLM,18 Aug 2009 15:00,21.32,21.47,21.23,21.38,59527
SHLM,18 Aug 2009 16:00,21.38,21.4,21.29,21.39,17156
ADAM,18 Aug 2009 11:00,3.48,3.48,3.48,3.48,519
ADAM,18 Aug 2009 12:00,3.55,3.67,3.55,3.57,1593
ADAM,18 Aug 2009 15:00,3.52,3.53,3.52,3.53,310
AAON,18 Aug 2009 09:00,22.02,22.02,21.33,21.83,27346
AAON,18 Aug 2009 10:00,21.86,22.14,21.83,22.13,45818
AAON,18 Aug 2009 11:00,22.13,22.13,22.05,22.1,8941
AAON,18 Aug 2009 12:00,22.13,22.13,22,22.02,12220
AAON,18 Aug 2009 13:00,22,22.05,21.92,22.04,30320
AAON,18 Aug 2009 14:00,22.04,22.05,21.92,21.92,20217
AAON,18 Aug 2009 15:00,21.92,22.32,21.8,22,414284
AAON,18 Aug 2009 16:00,22,22.06,21.65,22.01,664554
ASTM,18 Aug 2009 09:00,0.41,0.42,0.41,0.41,75990
ASTM,18 Aug 2009 10:00,0.41,0.42,0.41,0.42,82700
ASTM,18 Aug 2009 11:00,0.42,0.42,0.42,0.42,35172
ASTM,18 Aug 2009 12:00,0.43,0.43,0.42,0.42,143409
ASTM,18 Aug 2009 13:00,0.42,0.43,0.42,0.42,83751
ASTM,18 Aug 2009 14:00,0.42,0.43,0.41,0.42,34096
ASTM,18 Aug 2009 15:00,0.42,0.42,0.41,0.41,120729
ABAX,18 Aug 2009 09:00,27.5,27.5,27.16,27.47,10968
ABAX,18 Aug 2009 10:00,27.56,27.78,27.46,27.5,16755
ABAX,18 Aug 2009 11:00,27.46,27.54,27.43,27.54,965
ABAX,18 Aug 2009 12:00,27.61,27.74,27.5,27.67,5735
ABAX,18 Aug 2009 13:00,27.71,27.71,27.34,27.38,9235
ABAX,18 Aug 2009 14:00,27.35,27.55,27.34,27.51,6601
ABAX,18 Aug 2009 15:00,27.43,27.52,27.26,27.35,29964
ABAX,18 Aug 2009 16:00,27.35,27.35,27.34,27.34,6584
ABCB,18 Aug 2009 09:00,6.25,6.34,6.25,6.25,2069
ABCB,18 Aug 2009 10:00,6.24,6.3,6.21,6.25,800
ABCB,18 Aug 2009 11:00,6.25,6.25,6.25,6.25,100
ABCB,18 Aug 2009 12:00,6.3,6.31,6.27,6.3,7269
ABCB,18 Aug 2009 13:00,6.3,6.31,6.27,6.31,500
ABCB,18 Aug 2009 14:00,6.31,6.31,6.28,6.29,1813
ABCB,18 Aug 2009 15:00,6.27,6.28,6.2,6.23,18942
ABCB,18 Aug 2009 16:00,6.23,6.28,6.22,6.28,13518
AANB,18 Aug 2009 10:00,2.75,2.75,2.75,2.75,800
AANB,18 Aug 2009 14:00,2.75,2.75,2.75,2.75,100
AANB,18 Aug 2009 15:00,2.75,2.75,2.74,2.74,1933
ABMD,18 Aug 2009 09:00,7.46,7.51,7.33,7.34,5508
ABMD,18 Aug 2009 10:00,7.36,7.43,7.3,7.38,5500
ABMD,18 Aug 2009 11:00,7.41,7.41,7.38,7.41,1300
ABMD,18 Aug 2009 12:00,7.55,7.64,7.55,7.63,10925
ABMD,18 Aug 2009 13:00,7.61,7.63,7.49,7.5,7800
ABMD,18 Aug 2009 14:00,7.5,7.54,7.48,7.52,3100
ABMD,18 Aug 2009 15:00,7.59,7.6,7.49,7.54,30006
ABMD,18 Aug 2009 16:00,7.54,7.54,7.52,7.54,10569
ACET,18 Aug 2009 09:00,6.5,6.56,6.48,6.52,16984
ACET,18 Aug 2009 10:00,6.53,6.63,6.48,6.48,35119
ACET,18 Aug 2009 11:00,6.5,6.53,6.5,6.5,1203
ACET,18 Aug 2009 12:00,6.6,6.6,6.55,6.55,16700
ACET,18 Aug 2009 13:00,6.5,6.55,6.49,6.5,8000
ACET,18 Aug 2009 14:00,6.51,6.55,6.48,6.5,12100
ACET,18 Aug 2009 15:00,6.5,6.54,6.48,6.5,25539
ACET,18 Aug 2009 16:00,6.5,6.5,6.5,6.5,3352
ACTL,18 Aug 2009 09:00,10.9,10.98,10.87,10.95,1156
ACTL,18 Aug 2009 10:00,10.91,10.99,10.91,10.91,1905
ACTL,18 Aug 2009 11:00,10.94,11.02,10.94,11,2300
ACTL,18 Aug 2009 12:00,11,11.02,10.96,11.02,1900
ACTL,18 Aug 2009 13:00,11.03,11.07,11,11.01,2100
ACTL,18 Aug 2009 14:00,11.02,11.06,11.01,11.06,2250
ACTL,18 Aug 2009 15:00,11.04,11.19,11.03,11.16,12356
ACTL,18 Aug 2009 16:00,11.08,11.09,11.06,11.09,5010
ACTI,18 Aug 2009 09:00,2.29,2.32,2.26,2.31,5100
ACTI,18 Aug 2009 10:00,2.35,2.44,2.33,2.44,11850
ACTI,18 Aug 2009 11:00,2.44,2.46,2.44,2.46,935
ACTI,18 Aug 2009 12:00,2.41,2.43,2.35,2.43,5800
ACTI,18 Aug 2009 13:00,2.44,2.49,2.44,2.48,1985
ACTI,18 Aug 2009 14:00,2.48,2.49,2.48,2.49,1524
ACTI,18 Aug 2009 15:00,2.47,2.47,2.42,2.43,16483
ACTI,18 Aug 2009 16:00,2.45,2.45,2.45,2.45,4072
ACPW,18 Aug 2009 09:00,0.7,0.74,0.7,0.71,56400
ACPW,18 Aug 2009 10:00,0.72,0.76,0.72,0.75,20300
ACPW,18 Aug 2009 11:00,0.75,0.76,0.75,0.76,2184
ACPW,18 Aug 2009 12:00,0.75,0.75,0.74,0.74,737
ACPW,18 Aug 2009 13:00,0.74,0.76,0.72,0.75,11501
ACPW,18 Aug 2009 14:00,0.76,0.76,0.76,0.76,100
ACPW,18 Aug 2009 15:00,0.75,0.77,0.74,0.77,3702
ACPW,18 Aug 2009 16:00,0.77,0.77,0.77,0.77,948
ATVI,18 Aug 2009 09:00,12.1,12.16,12.02,12.1,1065308
ATVI,18 Aug 2009 10:00,12.19,12.22,12.09,12.12,1645033
ATVI,18 Aug 2009 11:00,12.11,12.18,12.11,12.12,346840
ATVI,18 Aug 2009 12:00,12.17,12.18,12.12,12.14,1087336
ATVI,18 Aug 2009 13:00,12.16,12.17,12.13,12.16,1033966
ATVI,18 Aug 2009 14:00,12.16,12.17,12.14,12.16,501067
ATVI,18 Aug 2009 15:00,12.15,12.22,12.11,12.21,4850870
ATVI,18 Aug 2009 16:00,12.21,12.25,12.07,12.07,313413
ACTU,18 Aug 2009 09:00,5.53,5.56,5.42,5.42,4966
ACTU,18 Aug 2009 10:00,5.48,5.51,5.44,5.45,65476
ACTU,18 Aug 2009 11:00,5.45,5.54,5.45,5.49,2011
ACTU,18 Aug 2009 12:00,5.49,5.51,5.46,5.48,11274
ACTU,18 Aug 2009 13:00,5.48,5.51,5.48,5.48,41386
ACTU,18 Aug 2009 14:00,5.49,5.51,5.48,5.48,30402
ACTU,18 Aug 2009 15:00,5.5,5.53,5.48,5.5,50601
ACTU,18 Aug 2009 16:00,5.5,5.5,5.5,5.5,5865
ACXM,18 Aug 2009 09:00,9.86,10.05,9.77,9.99,42395
ACXM,18 Aug 2009 10:00,10.02,10.11,9.96,9.98,47564
ACXM,18 Aug 2009 11:00,9.98,10.05,9.98,10.05,4000
ACXM,18 Aug 2009 12:00,10,10.04,9.99,10.01,36069
ACXM,18 Aug 2009 13:00,10.02,10.03,9.95,9.95,33738
ACXM,18 Aug 2009 14:00,9.94,9.97,9.92,9.97,34808
ACXM,18 Aug 2009 15:00,9.96,10.02,9.96,10,137580
ACXM,18 Aug 2009 16:00,10,10,10,10,26863
ADPT,18 Aug 2009 09:00,2.94,2.94,2.86,2.91,43078
ADPT,18 Aug 2009 10:00,2.9,2.9,2.89,2.89,36239
ADPT,18 Aug 2009 11:00,2.9,2.9,2.89,2.89,2500
ADPT,18 Aug 2009 12:00,2.89,2.9,2.88,2.88,93443
ADPT,18 Aug 2009 13:00,2.88,2.88,2.85,2.87,177761
ADPT,18 Aug 2009 14:00,2.88,2.9,2.87,2.89,75961
ADPT,18 Aug 2009 15:00,2.9,2.94,2.89,2.92,144175
ADPT,18 Aug 2009 16:00,2.92,2.92,2.91,2.91,30198
ADCT,18 Aug 2009 09:00,8.57,8.79,8.53,8.73,283810
ADCT,18 Aug 2009 10:00,8.75,8.86,8.73,8.85,468376
ADCT,18 Aug 2009 11:00,8.85,8.85,8.82,8.82,7478
ADCT,18 Aug 2009 12:00,8.89,8.94,8.82,8.92,283005
ADCT,18 Aug 2009 13:00,8.95,9,8.88,8.94,281704
ADCT,18 Aug 2009 14:00,8.94,9.04,8.93,8.99,198805
ADCT,18 Aug 2009 15:00,8.95,9.04,8.94,9.01,1422987
ADCT,18 Aug 2009 16:00,9.01,9.02,9,9,47621
ADBE,18 Aug 2009 09:00,31.28,31.92,31.1,31.57,678995
ADBE,18 Aug 2009 10:00,31.57,31.65,31.28,31.38,715527
ADBE,18 Aug 2009 11:00,31.38,31.48,31.37,31.44,73960
ADBE,18 Aug 2009 12:00,31.6,31.69,31.54,31.63,314032
ADBE,18 Aug 2009 13:00,31.71,31.77,31.63,31.69,497580
ADBE,18 Aug 2009 14:00,31.7,31.76,31.65,31.65,334315
ADBE,18 Aug 2009 15:00,31.72,31.84,31.7,31.72,968532
ADBE,18 Aug 2009 16:00,31.71,31.76,31.7,31.72,225115
ADLR,18 Aug 2009 09:00,1.6,1.67,1.58,1.58,28283
ADLR,18 Aug 2009 10:00,1.57,1.6,1.55,1.6,52489
ADLR,18 Aug 2009 11:00,1.6,1.62,1.6,1.61,8625
ADLR,18 Aug 2009 12:00,1.6,1.6,1.59,1.6,3815
ADLR,18 Aug 2009 13:00,1.6,1.6,1.59,1.6,11031
ADLR,18 Aug 2009 14:00,1.6,1.6,1.59,1.6,2498
ADLR,18 Aug 2009 15:00,1.59,1.6,1.59,1.6,19681
ADLR,18 Aug 2009 16:00,1.6,1.6,1.59,1.6,5595
ADTN,18 Aug 2009 09:00,22.5,22.65,22.41,22.53,34766
ADTN,18 Aug 2009 10:00,22.58,22.81,22.58,22.78,70054
ADTN,18 Aug 2009 11:00,22.79,22.8,22.77,22.79,14300
ADTN,18 Aug 2009 12:00,22.99,23,22.87,22.93,37172
ADTN,18 Aug 2009 13:00,22.94,22.99,22.85,22.93,28672
ADTN,18 Aug 2009 14:00,22.94,22.95,22.86,22.9,30939
ADTN,18 Aug 2009 15:00,22.93,23,22.88,22.92,137564
ADTN,18 Aug 2009 16:00,22.92,22.92,22.92,22.92,12416
AEIS,18 Aug 2009 09:00,10.13,10.36,10,10.06,11516
AEIS,18 Aug 2009 10:00,10.08,10.19,10.08,10.19,35104
AEIS,18 Aug 2009 11:00,10.15,10.2,10.15,10.19,1800
AEIS,18 Aug 2009 12:00,10.28,10.3,10.25,10.29,9304
AEIS,18 Aug 2009 13:00,10.3,10.32,10.27,10.32,43384
AEIS,18 Aug 2009 14:00,10.33,10.36,10.33,10.35,9687
AEIS,18 Aug 2009 15:00,10.37,10.4,10.3,10.35,68369
AEIS,18 Aug 2009 16:00,10.35,10.35,10.27,10.35,28053
ADVNB,18 Aug 2009 09:00,0.43,0.43,0.43,0.43,3700
ADVNB,18 Aug 2009 10:00,0.41,0.42,0.41,0.41,8545
ADVNB,18 Aug 2009 11:00,0.42,0.42,0.41,0.41,1517
ADVNB,18 Aug 2009 12:00,0.41,0.41,0.4,0.4,6900
ADVNB,18 Aug 2009 13:00,0.4,0.42,0.4,0.4,26394
ADVNB,18 Aug 2009 14:00,0.4,0.41,0.39,0.41,3720
ADVNB,18 Aug 2009 15:00,0.4,0.42,0.39,0.42,23146
ADVNB,18 Aug 2009 16:00,0.42,0.42,0.42,0.42,387
ADVNA,18 Aug 2009 11:00,0.4,0.4,0.4,0.4,1000
ADVNA,18 Aug 2009 13:00,0.41,0.41,0.39,0.39,800
ADVNA,18 Aug 2009 14:00,0.4,0.4,0.4,0.4,2000
ADVNA,18 Aug 2009 15:00,0.4,0.4,0.4,0.4,2715
ADVS,18 Aug 2009 09:00,36.42,36.73,36.13,36.15,3205
ADVS,18 Aug 2009 10:00,36.08,36.42,36.05,36.1,8735
ADVS,18 Aug 2009 11:00,36.09,36.37,36.09,36.25,1100
ADVS,18 Aug 2009 12:00,36.67,36.67,36.51,36.6,3000
ADVS,18 Aug 2009 13:00,36.71,36.78,36.57,36.58,4813
ADVS,18 Aug 2009 14:00,36.59,36.6,36.54,36.59,5600
ADVS,18 Aug 2009 15:00,36.66,36.83,36.56,36.64,17712
ADVS,18 Aug 2009 16:00,36.64,36.68,36.51,36.51,9422
ABCO,18 Aug 2009 09:00,26.69,26.75,26.44,26.67,1300
ABCO,18 Aug 2009 10:00,26.56,26.56,26.34,26.47,3100
ABCO,18 Aug 2009 11:00,26.44,26.44,26.44,26.44,300
ABCO,18 Aug 2009 12:00,26.93,27.03,26.84,27,2900
ABCO,18 Aug 2009 13:00,26.87,27.01,26.82,26.98,2900
ABCO,18 Aug 2009 14:00,27,27.01,26.84,26.85,1800
ABCO,18 Aug 2009 15:00,26.84,26.86,26.64,26.65,6253
ABCO,18 Aug 2009 16:00,26.72,26.73,26.72,26.73,5712
AEHR,18 Aug 2009 10:00,0.85,0.85,0.85,0.85,1500
AEHR,18 Aug 2009 11:00,0.83,0.84,0.83,0.84,4980
AEHR,18 Aug 2009 12:00,0.84,0.84,0.84,0.84,3000
AEHR,18 Aug 2009 13:00,0.86,0.88,0.86,0.88,3304
AEHR,18 Aug 2009 14:00,0.86,0.86,0.86,0.86,1100
AEHR,18 Aug 2009 15:00,0.86,0.86,0.86,0.86,1934
AEPI,18 Aug 2009 09:00,37.82,37.9,37.05,37.87,1180
AEPI,18 Aug 2009 10:00,37.88,37.88,36.87,37.71,1400
AEPI,18 Aug 2009 11:00,37.77,38.16,37.69,37.85,1500
AEPI,18 Aug 2009 12:00,38.08,38.21,37.82,38.21,2026
AEPI,18 Aug 2009 13:00,38.28,38.34,37.71,38.3,2525
AEPI,18 Aug 2009 14:00,38.31,38.31,38.05,38.29,1200
AEPI,18 Aug 2009 15:00,37.95,38.24,37.51,37.75,8413
AEPI,18 Aug 2009 16:00,37.75,37.75,37.75,37.75,944
ATRM,18 Aug 2009 12:00,1.92,1.92,1.9,1.9,400
ATRM,18 Aug 2009 15:00,1.89,1.94,1.89,1.94,500
AFCE,18 Aug 2009 09:00,8.01,8.13,7.79,7.85,12260
AFCE,18 Aug 2009 10:00,7.89,8.01,7.85,8,26721
AFCE,18 Aug 2009 11:00,8.01,8.09,8.01,8.04,3200
AFCE,18 Aug 2009 12:00,8.2,8.23,8.12,8.17,8600
AFCE,18 Aug 2009 13:00,8.15,8.16,8.09,8.12,5600
AFCE,18 Aug 2009 14:00,8.12,8.15,8.1,8.12,4700
AFCE,18 Aug 2009 15:00,8.1,8.13,8,8.08,108141
AFCE,18 Aug 2009 16:00,8.08,8.08,8.08,8.08,2948
AFFX,18 Aug 2009 09:00,8.31,8.41,8.28,8.3,32788
AFFX,18 Aug 2009 10:00,8.25,8.39,8.22,8.39,44693
AFFX,18 Aug 2009 11:00,8.39,8.44,8.38,8.39,20603
AFFX,18 Aug 2009 12:00,8.44,8.54,8.41,8.52,33444
AFFX,18 Aug 2009 13:00,8.5,8.52,8.4,8.43,66780
AFFX,18 Aug 2009 14:00,8.44,8.46,8.33,8.34,52471
AFFX,18 Aug 2009 15:00,8.31,8.4,8.27,8.3,248437
AFFX,18 Aug 2009 16:00,8.31,8.31,8.29,8.3,16679
ATAC,18 Aug 2009 09:00,20.76,20.95,20.6,20.88,3857
ATAC,18 Aug 2009 10:00,20.9,21.38,20.9,21.38,7200
ATAC,18 Aug 2009 11:00,21.4,21.4,21.21,21.28,1800
ATAC,18 Aug 2009 12:00,21.49,21.49,21.24,21.45,9854
ATAC,18 Aug 2009 13:00,21.38,21.55,21.21,21.41,6690
ATAC,18 Aug 2009 14:00,21.38,21.47,21.26,21.26,3200
ATAC,18 Aug 2009 15:00,21.39,21.5,21.14,21.27,20769
ATAC,18 Aug 2009 16:00,21.28,21.29,21.28,21.28,10186
AIRM,18 Aug 2009 09:00,31.56,31.56,31.09,31.09,2001
AIRM,18 Aug 2009 10:00,31.17,32.22,31.17,31.9,17790
AIRM,18 Aug 2009 11:00,31.89,32,31.89,31.97,3200
AIRM,18 Aug 2009 12:00,32,32.24,32,32.11,3000
AIRM,18 Aug 2009 13:00,32.06,32.21,32.06,32.16,3940
AIRM,18 Aug 2009 14:00,32.14,32.24,32.08,32.17,8188
AIRM,18 Aug 2009 15:00,32.17,32.24,32.14,32.21,29726
AIRM,18 Aug 2009 16:00,32.22,32.23,31.9,32.23,11614
AIRT,18 Aug 2009 09:00,8.69,8.69,8.69,8.69,700
AIRT,18 Aug 2009 11:00,8.69,8.69,8.69,8.69,100
AIRT,18 Aug 2009 12:00,8.69,8.69,8.61,8.61,970
AIRT,18 Aug 2009 14:00,8.62,8.63,8.6,8.6,300
AIRT,18 Aug 2009 15:00,8.65,8.69,8.65,8.65,1300
AKAM,18 Aug 2009 09:00,17.75,17.95,17.6,17.66,461303
AKAM,18 Aug 2009 10:00,17.52,17.67,17.4,17.43,1758402
AKAM,18 Aug 2009 11:00,17.44,17.45,17.37,17.43,281230
AKAM,18 Aug 2009 12:00,17.72,17.81,17.68,17.79,611661
AKAM,18 Aug 2009 13:00,17.81,17.9,17.76,17.81,606510
AKAM,18 Aug 2009 14:00,17.81,17.94,17.81,17.9,500460
AKAM,18 Aug 2009 15:00,17.78,17.88,17.78,17.84,1148033
AKAM,18 Aug 2009 16:00,17.84,18,17.83,17.85,58563
ALAN,18 Aug 2009 09:00,0.39,0.39,0.39,0.39,596
ALAN,18 Aug 2009 10:00,0.39,0.39,0.39,0.39,900
ALAN,18 Aug 2009 11:00,0.38,0.41,0.38,0.39,10760
ALAN,18 Aug 2009 12:00,0.39,0.39,0.38,0.39,5787
ALAN,18 Aug 2009 13:00,0.38,0.38,0.37,0.37,11600
ALAN,18 Aug 2009 14:00,0.37,0.41,0.37,0.38,31603
ALAN,18 Aug 2009 15:00,0.37,0.38,0.37,0.38,8546
ALSK,18 Aug 2009 09:00,7.86,7.86,7.81,7.85,2649
ALSK,18 Aug 2009 10:00,7.83,7.91,7.82,7.89,21417
ALSK,18 Aug 2009 11:00,7.88,7.9,7.88,7.9,3100
ALSK,18 Aug 2009 12:00,7.94,7.95,7.9,7.9,7827
ALSK,18 Aug 2009 13:00,7.89,7.92,7.88,7.91,12947
ALSK,18 Aug 2009 14:00,7.91,7.92,7.88,7.88,9935
ALSK,18 Aug 2009 15:00,7.86,7.87,7.8,7.8,28875
ALSK,18 Aug 2009 16:00,7.82,7.88,7.82,7.88,6156
AMRI,18 Aug 2009 09:00,7.84,8.03,7.81,7.94,5507
AMRI,18 Aug 2009 10:00,7.99,8.12,7.91,7.94,22610
AMRI,18 Aug 2009 11:00,7.94,7.96,7.94,7.95,1200
AMRI,18 Aug 2009 12:00,7.99,8,7.96,8,13600
AMRI,18 Aug 2009 13:00,7.99,8,7.98,7.99,5600
AMRI,18 Aug 2009 14:00,8,8,7.96,7.98,8300
AMRI,18 Aug 2009 15:00,7.97,8,7.95,7.95,21803
AMRI,18 Aug 2009 16:00,7.97,7.98,7.97,7.98,5643
ALXN,18 Aug 2009 09:00,42.07,42.14,41.67,41.99,26322
ALXN,18 Aug 2009 10:00,41.84,42.3,41.83,42.13,151855
ALXN,18 Aug 2009 11:00,42.15,42.33,42.15,42.33,5050
ALXN,18 Aug 2009 12:00,42.66,42.84,42.64,42.81,19950
ALXN,18 Aug 2009 13:00,42.77,42.77,42.5,42.54,51113
ALXN,18 Aug 2009 14:00,42.53,42.53,42.34,42.36,39243
ALXN,18 Aug 2009 15:00,42.28,42.47,42.27,42.45,66494
ALXN,18 Aug 2009 16:00,42.45,42.59,42.28,42.43,33932
ALCO,18 Aug 2009 09:00,29.05,29.5,29.05,29.5,403
ALCO,18 Aug 2009 10:00,29.46,29.71,28.99,29.71,5100
ALCO,18 Aug 2009 11:00,29.55,29.63,29.55,29.63,1585
ALCO,18 Aug 2009 12:00,29.74,29.88,29.6,29.88,4651
ALCO,18 Aug 2009 13:00,29.83,30.33,29.83,30.23,922
ALCO,18 Aug 2009 14:00,31.25,31.25,31.25,31.25,100
ALCO,18 Aug 2009 15:00,31.1,32.15,31.06,31.63,8884
ALCO,18 Aug 2009 16:00,31.65,32,31.65,32,3981
ALGN,18 Aug 2009 09:00,13.09,13.09,12.35,12.37,252197
ALGN,18 Aug 2009 10:00,12.33,12.7,12.33,12.68,368702
ALGN,18 Aug 2009 11:00,12.68,12.69,12.65,12.69,23873
ALGN,18 Aug 2009 12:00,12.65,12.66,12.44,12.5,166016
ALGN,18 Aug 2009 13:00,12.55,12.58,12.43,12.5,81149
ALGN,18 Aug 2009 14:00,12.5,12.58,12.46,12.58,68000
ALGN,18 Aug 2009 15:00,12.59,12.68,12.54,12.61,385121
ALGN,18 Aug 2009 16:00,12.61,12.63,12.44,12.44,94482
ALKS,18 Aug 2009 09:00,9.48,9.49,9.34,9.41,23059
ALKS,18 Aug 2009 10:00,9.48,9.57,9.4,9.56,42366
ALKS,18 Aug 2009 11:00,9.55,9.56,9.49,9.49,3865
ALKS,18 Aug 2009 12:00,9.66,9.77,9.66,9.75,55003
ALKS,18 Aug 2009 13:00,9.75,9.78,9.73,9.78,73164
ALKS,18 Aug 2009 14:00,9.77,9.78,9.76,9.77,55651
ALKS,18 Aug 2009 15:00,9.78,9.81,9.77,9.81,180974
ALKS,18 Aug 2009 16:00,9.81,9.81,9.81,9.81,26201
AFOP,18 Aug 2009 09:00,1.06,1.06,1.04,1.04,2610
AFOP,18 Aug 2009 10:00,1.04,1.04,1.04,1.04,100
AFOP,18 Aug 2009 11:00,1.06,1.06,1.06,1.06,175
AFOP,18 Aug 2009 12:00,1.07,1.07,1.06,1.06,10209
AFOP,18 Aug 2009 13:00,1.06,1.07,1.05,1.05,3885
AFOP,18 Aug 2009 14:00,1.07,1.07,1.07,1.07,800
AFOP,18 Aug 2009 15:00,1.07,1.08,1.07,1.08,22116
AFOP,18 Aug 2009 16:00,1.09,1.09,1.09,1.09,2959
ALNC,18 Aug 2009 09:00,27.28,27.28,27.28,27.28,300
ALNC,18 Aug 2009 10:00,27.32,27.5,27.27,27.28,1000
ALNC,18 Aug 2009 11:00,26.8,26.8,26.8,26.8,100
ALNC,18 Aug 2009 12:00,26.85,28.08,26.72,28.07,9600
ALNC,18 Aug 2009 13:00,28.06,28.24,27.91,28,4570
ALNC,18 Aug 2009 14:00,27.96,28.24,27.96,28.17,5839
ALNC,18 Aug 2009 15:00,27.99,28.07,27.64,28.07,4766
ALNC,18 Aug 2009 16:00,28.07,28.07,27.7,27.7,2792
ARLP,18 Aug 2009 09:00,33.91,33.91,33.47,33.47,5148
ARLP,18 Aug 2009 10:00,33.52,33.69,33.35,33.45,16305
ARLP,18 Aug 2009 11:00,33.45,33.47,33.42,33.46,2100
ARLP,18 Aug 2009 12:00,33.63,33.76,33.5,33.52,14990
ARLP,18 Aug 2009 13:00,33.5,33.63,33.47,33.61,15449
ARLP,18 Aug 2009 14:00,33.61,33.61,33.56,33.58,2070
ARLP,18 Aug 2009 15:00,33.56,33.89,33.56,33.84,26217
ARLP,18 Aug 2009 16:00,33.84,33.84,33.84,33.84,324
AHPI,18 Aug 2009 10:00,3.6,3.6,3.6,3.6,601
AHPI,18 Aug 2009 15:00,3.97,3.98,3.97,3.98,900
ALTH,18 Aug 2009 09:00,7.22,7.27,7.15,7.21,43889
ALTH,18 Aug 2009 10:00,7.26,7.33,7.25,7.25,104403
ALTH,18 Aug 2009 11:00,7.25,7.28,7.25,7.27,4250
ALTH,18 Aug 2009 12:00,7.29,7.29,7.25,7.26,31843
ALTH,18 Aug 2009 13:00,7.26,7.29,7.17,7.2,136172
ALTH,18 Aug 2009 14:00,7.2,7.22,7.18,7.21,70071
ALTH,18 Aug 2009 15:00,7.19,7.22,7.18,7.19,97542
ALTH,18 Aug 2009 16:00,7.19,7.23,7.19,7.23,20444
ALOY,18 Aug 2009 09:00,6.35,6.52,6.35,6.52,400
